SRP18520.txt#offset_130_134	Q202
SRP18520.txt#offset_42_49	Q203
SRP18520.txt#offset_0_2	Q204
SRP18520.txt#offset_3_9	Q205
SRP18520.txt#offset_100074_100075	Q206
SRP18520.txt#offset_100070_100074	Q207
SRP18520.txt#offset_100077_100078	Q208
SRP18520.txt#offset_100079_100083	Q209
SRP18520.txt#offset_100204_100205	Q210
SRP18520.txt#offset_100194_100204	Q211
SRP18520.txt#offset_100207_100208	Q212
SRP18520.txt#offset_100209_100212	Q213
SRP18520.txt#offset_10027_10028	Q214
SRP18520.txt#offset_10017_10027	Q215
SRP18520.txt#offset_100300_100301	Q216
SRP18520.txt#offset_100291_100300	Q217
SRP18520.txt#offset_100303_100305	Q218
SRP18520.txt#offset_100306_100310	Q219
SRP18520.txt#offset_10030_10032	Q220
SRP18520.txt#offset_10033_10034	Q221
SRP18520.txt#offset_100520_100521	Q222
SRP18520.txt#offset_100512_100520	Q223
SRP18520.txt#offset_100523_100526	Q224
SRP18520.txt#offset_100527_100529	Q225
SRP18520.txt#offset_100647_100648	Q226
SRP18520.txt#offset_100642_100647	Q227
SRP18520.txt#offset_100650_100654	Q228
SRP18520.txt#offset_100655_100660	Q229
SRP18520.txt#offset_100856_100857	Q230
SRP18520.txt#offset_100852_100856	Q231
SRP18520.txt#offset_100859_100862	Q232
SRP18520.txt#offset_100863_100867	Q233
SRP18520.txt#offset_101010_101011	Q234
SRP18520.txt#offset_101003_101010	Q235
SRP18520.txt#offset_101013_101016	Q236
SRP18520.txt#offset_101017_101022	Q237
SRP18520.txt#offset_101041_101042	Q238
SRP18520.txt#offset_101038_101041	Q239
SRP18520.txt#offset_101044_101052	Q240
SRP18520.txt#offset_101053_101054	Q241
SRP18520.txt#offset_101076_101077	Q242
SRP18520.txt#offset_101072_101076	Q243
SRP18520.txt#offset_101079_101082	Q244
SRP18520.txt#offset_101082_101083	Q245
SRP18520.txt#offset_101245_101246	Q246
SRP18520.txt#offset_101238_101245	Q247
SRP18520.txt#offset_101248_101250	Q248
SRP18520.txt#offset_101251_101254	Q249
SRP18520.txt#offset_101352_101353	Q250
SRP18520.txt#offset_101348_101352	Q251
SRP18520.txt#offset_101355_101359	Q252
SRP18520.txt#offset_101360_101363	Q253
SRP18520.txt#offset_101476_101477	Q254
SRP18520.txt#offset_101467_101476	Q255
SRP18520.txt#offset_101479_101482	Q256
SRP18520.txt#offset_101483_101489	Q257
SRP18520.txt#offset_101616_101617	Q258
SRP18520.txt#offset_101610_101616	Q259
SRP18520.txt#offset_101619_101623	Q260
SRP18520.txt#offset_101624_101628	Q261
SRP18520.txt#offset_101698_101699	Q262
SRP18520.txt#offset_101690_101698	Q263
SRP18520.txt#offset_101701_101706	Q264
SRP18520.txt#offset_101706_101707	Q265
SRP18520.txt#offset_101713_101714	Q266
SRP18520.txt#offset_101708_101713	Q267
SRP18520.txt#offset_101716_101718	Q268
SRP18520.txt#offset_101719_101723	Q269
SRP18520.txt#offset_101740_101741	Q270
SRP18520.txt#offset_101734_101740	Q271
SRP18520.txt#offset_101743_101745	Q272
SRP18520.txt#offset_101746_101750	Q273
SRP18520.txt#offset_101766_101767	Q274
SRP18520.txt#offset_101760_101766	Q275
SRP18520.txt#offset_101769_101770	Q276
SRP18520.txt#offset_101771_101773	Q277
SRP18520.txt#offset_101843_101844	Q278
SRP18520.txt#offset_101839_101843	Q279
SRP18520.txt#offset_101846_101847	Q280
SRP18520.txt#offset_101847_101848	Q281
SRP18520.txt#offset_101853_101854	Q282
SRP18520.txt#offset_101852_101853	Q283
SRP18520.txt#offset_101856_101858	Q284
SRP18520.txt#offset_101859_101866	Q285
SRP18520.txt#offset_101_111	Q286
SRP18520.txt#offset_112_121	Q287
SRP18520.txt#offset_102044_102045	Q288
SRP18520.txt#offset_102037_102044	Q289
SRP18520.txt#offset_102047_102050	Q290
SRP18520.txt#offset_102051_102053	Q291
SRP18520.txt#offset_102146_102147	Q292
SRP18520.txt#offset_102139_102146	Q293
SRP18520.txt#offset_102149_102155	Q294
SRP18520.txt#offset_102156_102158	Q295
SRP18520.txt#offset_102252_102253	Q296
SRP18520.txt#offset_102247_102252	Q297
SRP18520.txt#offset_102255_102260	Q298
SRP18520.txt#offset_102261_102264	Q299
SRP18520.txt#offset_102279_102280	Q300
SRP18520.txt#offset_102273_102279	Q301
SRP18520.txt#offset_102290_102291	Q302
SRP18520.txt#offset_102282_102290	Q303
SRP18520.txt#offset_102293_102295	Q304
SRP18520.txt#offset_102295_102296	Q305
SRP18520.txt#offset_102326_102327	Q306
SRP18520.txt#offset_102323_102326	Q307
SRP18520.txt#offset_102329_102333	Q308
SRP18520.txt#offset_102334_102336	Q309
SRP18520.txt#offset_102375_102376	Q310
SRP18520.txt#offset_102366_102375	Q311
SRP18520.txt#offset_102378_102380	Q312
SRP18520.txt#offset_102381_102385	Q313
SRP18520.txt#offset_102462_102463	Q314
SRP18520.txt#offset_102458_102462	Q315
SRP18520.txt#offset_102465_102470	Q316
SRP18520.txt#offset_102470_102471	Q317
SRP18520.txt#offset_102490_102491	Q318
SRP18520.txt#offset_102485_102490	Q319
SRP18520.txt#offset_102493_102500	Q320
SRP18520.txt#offset_102500_102501	Q321
SRP18520.txt#offset_102556_102557	Q322
SRP18520.txt#offset_102552_102556	Q323
SRP18520.txt#offset_102559_102565	Q324
SRP18520.txt#offset_102566_102568	Q325
SRP18520.txt#offset_102623_102624	Q326
SRP18520.txt#offset_102617_102623	Q327
SRP18520.txt#offset_102626_102633	Q328
SRP18520.txt#offset_102634_102636	Q329
SRP18520.txt#offset_102732_102733	Q330
SRP18520.txt#offset_102726_102732	Q331
SRP18520.txt#offset_102735_102736	Q332
SRP18520.txt#offset_102737_102742	Q333
SRP18520.txt#offset_102886_102887	Q334
SRP18520.txt#offset_102882_102886	Q335
SRP18520.txt#offset_102889_102892	Q336
SRP18520.txt#offset_102893_102900	Q337
SRP18520.txt#offset_103045_103046	Q338
SRP18520.txt#offset_103041_103045	Q339
SRP18520.txt#offset_103048_103049	Q340
SRP18520.txt#offset_103050_103055	Q341
SRP18520.txt#offset_103214_103215	Q342
SRP18520.txt#offset_103206_103214	Q343
SRP18520.txt#offset_103217_103222	Q344
SRP18520.txt#offset_103223_103230	Q345
SRP18520.txt#offset_103373_103374	Q346
SRP18520.txt#offset_103365_103373	Q347
SRP18520.txt#offset_103376_103377	Q348
SRP18520.txt#offset_103378_103383	Q349
SRP18520.txt#offset_103529_103530	Q350
SRP18520.txt#offset_103521_103529	Q351
SRP18520.txt#offset_103532_103537	Q352
SRP18520.txt#offset_103538_103543	Q353
SRP18520.txt#offset_103599_103600	Q354
SRP18520.txt#offset_103594_103599	Q355
SRP18520.txt#offset_103602_103606	Q356
SRP18520.txt#offset_103607_103613	Q357
SRP18520.txt#offset_103651_103652	Q358
SRP18520.txt#offset_103644_103651	Q359
SRP18520.txt#offset_103654_103656	Q360
SRP18520.txt#offset_103657_103659	Q361
SRP18520.txt#offset_103795_103796	Q362
SRP18520.txt#offset_103791_103795	Q363
SRP18520.txt#offset_103798_103801	Q364
SRP18520.txt#offset_103802_103804	Q365
SRP18520.txt#offset_103901_103902	Q366
SRP18520.txt#offset_103890_103901	Q367
SRP18520.txt#offset_103904_103905	Q368
SRP18520.txt#offset_103905_103907	Q369
SRP18520.txt#offset_104004_104005	Q370
SRP18520.txt#offset_104003_104004	Q371
SRP18520.txt#offset_104007_104008	Q372
SRP18520.txt#offset_104009_104014	Q373
SRP18520.txt#offset_104101_104102	Q374
SRP18520.txt#offset_104093_104101	Q375
SRP18520.txt#offset_104104_104108	Q376
SRP18520.txt#offset_104109_104111	Q377
SRP18520.txt#offset_104207_104208	Q378
SRP18520.txt#offset_104203_104207	Q379
SRP18520.txt#offset_104210_104211	Q380
SRP18520.txt#offset_104212_104216	Q381
SRP18520.txt#offset_104467_104468	Q382
SRP18520.txt#offset_104463_104467	Q383
SRP18520.txt#offset_104470_104472	Q384
SRP18520.txt#offset_104473_104475	Q385
SRP18520.txt#offset_104541_104542	Q386
SRP18520.txt#offset_104539_104541	Q387
SRP18520.txt#offset_104617_104618	Q388
SRP18520.txt#offset_104611_104617	Q389
SRP18520.txt#offset_104620_104623	Q390
SRP18520.txt#offset_104624_104625	Q391
SRP18520.txt#offset_104659_104660	Q392
SRP18520.txt#offset_104651_104659	Q393
SRP18520.txt#offset_10465_10466	Q394
SRP18520.txt#offset_10464_10465	Q395
SRP18520.txt#offset_104662_104663	Q396
SRP18520.txt#offset_104664_104667	Q397
SRP18520.txt#offset_10468_10471	Q398
SRP18520.txt#offset_10472_10474	Q399
SRP18520.txt#offset_104742_104743	Q400
SRP18520.txt#offset_104737_104742	Q401
SRP18520.txt#offset_104760_104761	Q402
SRP18520.txt#offset_104753_104760	Q403
SRP18520.txt#offset_104763_104766	Q404
SRP18520.txt#offset_104767_104769	Q405
SRP18520.txt#offset_104821_104822	Q406
SRP18520.txt#offset_104815_104821	Q407
SRP18520.txt#offset_104824_104825	Q408
SRP18520.txt#offset_104825_104827	Q409
SRP18520.txt#offset_104829_104832	Q410
SRP18520.txt#offset_104827_104828	Q411
SRP18520.txt#offset_104834_104836	Q412
SRP18520.txt#offset_104837_104840	Q413
SRP18520.txt#offset_104855_104856	Q414
SRP18520.txt#offset_104854_104855	Q415
SRP18520.txt#offset_104858_104859	Q416
SRP18520.txt#offset_104859_104860	Q417
SRP18520.txt#offset_104885_104886	Q418
SRP18520.txt#offset_104877_104885	Q419
SRP18520.txt#offset_104888_104890	Q420
SRP18520.txt#offset_104891_104895	Q421
SRP18520.txt#offset_1048_1049	Q422
SRP18520.txt#offset_1042_1048	Q423
SRP18520.txt#offset_104988_104989	Q424
SRP18520.txt#offset_104987_104988	Q425
SRP18520.txt#offset_104991_104994	Q426
SRP18520.txt#offset_104995_104997	Q427
SRP18520.txt#offset_105034_105035	Q428
SRP18520.txt#offset_105026_105034	Q429
SRP18520.txt#offset_105037_105041	Q430
SRP18520.txt#offset_105042_105044	Q431
SRP18520.txt#offset_105194_105195	Q432
SRP18520.txt#offset_105190_105194	Q433
SRP18520.txt#offset_105197_105200	Q434
SRP18520.txt#offset_105201_105203	Q435
SRP18520.txt#offset_1051_1053	Q436
SRP18520.txt#offset_1054_1056	Q437
SRP18520.txt#offset_105273_105274	Q438
SRP18520.txt#offset_105267_105273	Q439
SRP18520.txt#offset_105385_105386	Q440
SRP18520.txt#offset_105374_105385	Q441
SRP18520.txt#offset_105388_105389	Q442
SRP18520.txt#offset_105389_105394	Q443
SRP18520.txt#offset_105454_105455	Q444
SRP18520.txt#offset_105453_105454	Q445
SRP18520.txt#offset_105518_105519	Q446
SRP18520.txt#offset_105510_105518	Q447
SRP18520.txt#offset_105521_105522	Q448
SRP18520.txt#offset_105522_105524	Q449
SRP18520.txt#offset_10560_10561	Q450
SRP18520.txt#offset_10551_10560	Q451
SRP18520.txt#offset_10563_10564	Q452
SRP18520.txt#offset_10564_10566	Q453
SRP18520.txt#offset_105690_105691	Q454
SRP18520.txt#offset_105684_105690	Q455
SRP18520.txt#offset_105858_105859	Q456
SRP18520.txt#offset_105857_105858	Q457
SRP18520.txt#offset_105966_105967	Q458
SRP18520.txt#offset_105962_105966	Q459
SRP18520.txt#offset_105969_105970	Q460
SRP18520.txt#offset_105970_105972	Q461
SRP18520.txt#offset_106021_106022	Q462
SRP18520.txt#offset_106020_106021	Q463
SRP18520.txt#offset_10737_10738	Q464
SRP18520.txt#offset_10730_10737	Q465
SRP18520.txt#offset_10740_10741	Q466
SRP18520.txt#offset_10741_10743	Q467
SRP18520.txt#offset_10753_10754	Q468
SRP18520.txt#offset_10750_10753	Q469
SRP18520.txt#offset_10926_10927	Q470
SRP18520.txt#offset_10924_10925	Q471
SRP18520.txt#offset_10929_10930	Q472
SRP18520.txt#offset_10930_10933	Q473
SRP18520.txt#offset_11079_11080	Q474
SRP18520.txt#offset_11073_11079	Q475
SRP18520.txt#offset_11082_11085	Q476
SRP18520.txt#offset_11086_11089	Q477
SRP18520.txt#offset_11301_11302	Q478
SRP18520.txt#offset_11299_11300	Q479
SRP18520.txt#offset_11304_11305	Q480
SRP18520.txt#offset_11305_11312	Q481
SRP18520.txt#offset_11379_11380	Q482
SRP18520.txt#offset_11377_11378	Q483
SRP18520.txt#offset_11382_11383	Q484
SRP18520.txt#offset_11383_11388	Q485
SRP18520.txt#offset_11407_11408	Q486
SRP18520.txt#offset_11402_11407	Q487
SRP18520.txt#offset_11410_11411	Q488
SRP18520.txt#offset_11412_11414	Q489
SRP18520.txt#offset_11517_11518	Q490
SRP18520.txt#offset_11508_11517	Q491
SRP18520.txt#offset_11520_11521	Q492
SRP18520.txt#offset_11521_11524	Q493
SRP18520.txt#offset_11600_11601	Q494
SRP18520.txt#offset_11598_11599	Q495
SRP18520.txt#offset_11603_11604	Q496
SRP18520.txt#offset_11604_11608	Q497
SRP18520.txt#offset_11879_11880	Q498
SRP18520.txt#offset_11871_11879	Q499
SRP18520.txt#offset_11882_11883	Q500
SRP18520.txt#offset_11884_11885	Q501
SRP18520.txt#offset_11889_11890	Q502
SRP18520.txt#offset_11888_11889	Q503
SRP18520.txt#offset_11892_11893	Q504
SRP18520.txt#offset_11893_11894	Q505
SRP18520.txt#offset_11925_11926	Q506
SRP18520.txt#offset_11921_11925	Q507
SRP18520.txt#offset_11928_11929	Q508
SRP18520.txt#offset_11930_11935	Q509
SRP18520.txt#offset_12231_12232	Q510
SRP18520.txt#offset_12227_12231	Q511
SRP18520.txt#offset_12234_12235	Q512
SRP18520.txt#offset_12235_12236	Q513
SRP18520.txt#offset_12297_12298	Q514
SRP18520.txt#offset_12287_12297	Q515
SRP18520.txt#offset_122_128	Q516
SRP18520.txt#offset_12300_12301	Q517
SRP18520.txt#offset_12301_12303	Q518
SRP18520.txt#offset_12399_12400	Q519
SRP18520.txt#offset_12393_12399	Q520
SRP18520.txt#offset_12402_12403	Q521
SRP18520.txt#offset_12403_12405	Q522
SRP18520.txt#offset_1273_1274	Q523
SRP18520.txt#offset_1267_1273	Q524
SRP18520.txt#offset_1276_1278	Q525
SRP18520.txt#offset_1278_1279	Q526
SRP18520.txt#offset_12840_12841	Q527
SRP18520.txt#offset_12836_12840	Q528
SRP18520.txt#offset_12843_12844	Q529
SRP18520.txt#offset_12844_12849	Q530
SRP18520.txt#offset_12871_12872	Q531
SRP18520.txt#offset_12867_12871	Q532
SRP18520.txt#offset_12874_12875	Q533
SRP18520.txt#offset_12876_12877	Q534
SRP18520.txt#offset_13370_13371	Q535
SRP18520.txt#offset_13369_13370	Q536
SRP18520.txt#offset_13373_13376	Q537
SRP18520.txt#offset_13377_13379	Q538
SRP18520.txt#offset_13445_13446	Q539
SRP18520.txt#offset_13441_13445	Q540
SRP18520.txt#offset_13448_13452	Q541
SRP18520.txt#offset_13452_13453	Q542
SRP18520.txt#offset_13538_13539	Q543
SRP18520.txt#offset_13532_13538	Q544
SRP18520.txt#offset_13541_13546	Q545
SRP18520.txt#offset_13547_13554	Q546
SRP18520.txt#offset_13583_13584	Q547
SRP18520.txt#offset_13579_13583	Q548
SRP18520.txt#offset_13586_13587	Q549
SRP18520.txt#offset_13587_13592	Q550
SRP18520.txt#offset_13620_13621	Q551
SRP18520.txt#offset_13613_13620	Q552
SRP18520.txt#offset_13623_13625	Q553
SRP18520.txt#offset_13626_13628	Q554
SRP18520.txt#offset_136_139	Q555
SRP18520.txt#offset_140_142	Q556
SRP18520.txt#offset_13818_13819	Q557
